OrderID,Amount,OrderDate,CustomerID
664OS21111440115076,"29,000",2021-11-14 11:24:30,1106074
664OS21111441024313,"84,500",2021-11-14 11:23:44,4611346
664OS21111441024313,"84,500",2021-11-14 11:23:44,4611346
664OS21111440804656,"69,000",2021-11-14 11:22:27,3355773
664OS21111440804656,"94,500",2021-11-14 11:22:27,3355773
664OS21111440804656,"129,000",2021-11-14 11:22:27,3355773
664OS21111440804656,"169,000",2021-11-14 11:22:27,3355773
664OS21111440804656,0,2021-11-14 11:22:27,3355773
664OS21111440804656,"590,000",2021-11-14 11:22:27,3355773
664OS21111440804656,"59,500",2021-11-14 11:22:27,3355773
664OS21111440654080,0,2021-11-14 11:20:04,3371880
664OS21111440654080,"96,000",2021-11-14 11:20:04,3371880
664OS21111440722110,0,2021-11-14 11:20:01,3371880
664OS21111440722110,"96,000",2021-11-14 11:20:01,3371880
664OS21111440735516,"50,000",2021-11-14 11:19:55,3371880
664OS21111440735516,"25,000",2021-11-14 11:19:55,3371880
664OS21111440735516,"25,000",2021-11-14 11:19:55,3371880
664OS21111440735516,"35,000",2021-11-14 11:19:55,3371880
664OS21111440525720,"730,000",2021-11-14 11:17:16,2166761
664OS21111440525720,0,2021-11-14 11:17:16,2166761
664OS21111440525720,"360,000",2021-11-14 11:17:16,2166761
664OS21111440525720,"245,000",2021-11-14 11:17:16,2166761
664OS21111440040280,"25,000",2021-11-14 11:08:33,3891973
664OS21111440040280,"99,000",2021-11-14 11:08:33,3891973
664OS21111439976233,"76,050",2021-11-14 11:07:19,573145
664OS21111439976233,"76,050",2021-11-14 11:07:19,573145
664OS21111439562623,"349,000",2021-11-14 11:03:39,1166818
664OS21111439562623,"115,000",2021-11-14 11:03:39,1166818
664OS21111439562623,"99,000",2021-11-14 11:03:39,1166818
664OS21111439562623,"18,000",2021-11-14 11:03:39,1166818
664OS21111439562623,0,2021-11-14 11:03:39,1166818
664OS21111439703483,"99,000",2021-11-14 11:01:45,4031921
664OS21111439524153,"198,000",2021-11-14 10:59:21,4611229
664OS21111439405966,"198,000",2021-11-14 10:58:43,671506
664OS21111439492933,"425,000",2021-11-14 10:58:13,4031921
664OS21111439060386,"76,050",2021-11-14 10:56:22,573145
664OS21111439060386,"228,150",2021-11-14 10:56:22,573145
664OS21111439060386,"76,050",2021-11-14 10:56:22,573145
664OS21111439060386,"76,050",2021-11-14 10:56:22,573145
664OS21111439060386,"85,050",2021-11-14 10:56:22,573145
664OS21111439060386,"89,550",2021-11-14 10:56:22,573145
664OS21111439060386,"76,050",2021-11-14 10:56:22,573145
664OS21111439060386,"85,050",2021-11-14 10:56:22,573145
664OS21111439060386,"76,050",2021-11-14 10:56:22,573145
664OS21111439060386,"85,050",2021-11-14 10:56:22,573145
664OS21111439060386,"80,550",2021-11-14 10:56:22,573145
664OS21111439060386,"80,550",2021-11-14 10:56:22,573145
664OS21111438944386,"69,000",2021-11-14 10:50:55,4025695
664OS21111438944386,"84,500",2021-11-14 10:50:55,4025695
664OS21111438944386,"99,000",2021-11-14 10:50:55,4025695
664OS21111438771246,"349,000",2021-11-14 10:49:02,454708
664OS21111438771246,"295,000",2021-11-14 10:49:02,454708
664OS21111438771246,0,2021-11-14 10:49:02,454708
664OS21111438771246,0,2021-11-14 10:49:02,454708
664OS21111438759150,"25,000",2021-11-14 10:46:10,2836455
664OS21111438560870,"84,500",2021-11-14 10:45:57,2836455
664OS21111438560870,"84,500",2021-11-14 10:45:57,2836455
664OS21111438560870,"459,000",2021-11-14 10:45:57,2836455
664OS21111438560870,"99,000",2021-11-14 10:45:57,2836455
664OS21111438560870,"59,000",2021-11-14 10:45:57,2836455
664OS21111438455136,0,2021-11-14 10:42:40,4611121
664OS21111438455136,0,2021-11-14 10:42:40,4611121
664OS21111438455136,0,2021-11-14 10:42:40,4611121
664OS21111438455136,0,2021-11-14 10:42:40,4611121
664OS21111438138620,"143,000",2021-11-14 10:40:53,4611121
664OS21111438138620,"21,000",2021-11-14 10:40:53,4611121
664OS21111438138620,"29,000",2021-11-14 10:40:53,4611121
664OS21111437910963,"69,500",2021-11-14 10:35:35,1555830
664OS21111437910963,"94,500",2021-11-14 10:35:35,1555830
664OS21111437910963,"79,500",2021-11-14 10:35:35,1555830
664OS21111437910963,"95,000",2021-11-14 10:35:35,1555830
664OS21111437910963,"50,000",2021-11-14 10:35:35,1555830
664OS21111437910963,"59,000",2021-11-14 10:35:35,1555830
664OS21111437910963,"99,500",2021-11-14 10:35:35,1555830
664OS21111437910963,"84,500",2021-11-14 10:35:35,1555830
664OS21111437910963,"94,500",2021-11-14 10:35:35,1555830
664OS21111437910963,"79,500",2021-11-14 10:35:35,1555830
664OS21111437910963,"84,500",2021-11-14 10:35:35,1555830
664OS21111438055260,"84,500",2021-11-14 10:34:15,4611087
664OS21111437853336,0,2021-11-14 10:31:50,2086360
664OS21111437853336,0,2021-11-14 10:31:50,2086360
664OS21111437853336,0,2021-11-14 10:31:50,2086360
664OS21111437853336,0,2021-11-14 10:31:50,2086360
664OS21111437721760,"99,000",2021-11-14 10:30:50,2086360
664OS21111437721760,"99,000",2021-11-14 10:30:50,2086360
664OS21111437721760,"55,000",2021-11-14 10:30:50,2086360
664OS21111437721760,"99,000",2021-11-14 10:30:50,2086360
664OS21111437721760,"99,000",2021-11-14 10:30:50,2086360
664OS21111437721760,"105,000",2021-11-14 10:30:50,2086360
664OS21111437721760,"59,000",2021-11-14 10:30:50,2086360
664OS21111437721760,"84,500",2021-11-14 10:30:50,2086360
664OS21111437791273,"45,000",2021-11-14 10:29:51,4598518
664OS21111437050303,"99,000",2021-11-14 10:28:41,4611057
664OS21111437050303,"99,000",2021-11-14 10:28:41,4611057
664OS21111437092023,"69,000",2021-11-14 10:28:31,4325342
664OS21111437092023,"172,000",2021-11-14 10:28:31,4325342
664OS21111437092023,"198,000",2021-11-14 10:28:31,4325342
664OS21111437092023,"40,000",2021-11-14 10:28:31,4325342
664OS21111437092023,"107,100",2021-11-14 10:28:31,4325342
664OS21111437092023,"135,000",2021-11-14 10:28:31,4325342
664OS21111437092023,"45,000",2021-11-14 10:28:31,4325342
664OS21111435653130,"99,500",2021-11-14 10:18:10,3569267
664OS21111435653130,"74,500",2021-11-14 10:18:10,3569267
664OS21111435653130,"64,500",2021-11-14 10:18:10,3569267
664OS21111435653130,"94,500",2021-11-14 10:18:10,3569267
664OS21111436375960,0,2021-11-14 10:17:09,3569267
664OS21111436375960,"590,000",2021-11-14 10:17:09,3569267
664OS21111436162066,0,2021-11-14 10:05:59,1515927
664OS21111436162066,"295,000",2021-11-14 10:05:59,1515927
664OS21111436162066,"285,000",2021-11-14 10:05:59,1515927
664OS21111436113910,0,2021-11-14 10:02:40,3652114
664OS21111436113910,0,2021-11-14 10:02:40,3652114
664OS21111436113910,0,2021-11-14 10:02:40,3652114
664OS21111436113910,0,2021-11-14 10:02:40,3652114
664OS21111435865973,"29,000",2021-11-14 10:01:53,3652114
664OS21111435865973,"49,000",2021-11-14 10:01:53,3652114
664OS21111435680880,"99,000",2021-11-14 09:57:45,2628993
664OS21111435196300,0,2021-11-14 09:57:14,2628993
664OS21111435196300,"690,000",2021-11-14 09:57:14,2628993
664OS21111435196300,"69,500",2021-11-14 09:57:14,2628993
664OS21111435196300,"64,500",2021-11-14 09:57:14,2628993
664OS21111435196300,"690,000",2021-11-14 09:57:14,2628993
664OS21111435606830,"315,000",2021-11-14 09:54:39,2570009
664OS21111435632050,"46,000",2021-11-14 09:54:13,3066387
664OS21111435179190,0,2021-11-14 09:53:26,2570009
664OS21111435179190,0,2021-11-14 09:53:26,2570009
664OS21111435179190,0,2021-11-14 09:53:26,2570009
664OS21111435179190,0,2021-11-14 09:53:26,2570009
664OS21111434603203,"94,500",2021-11-14 09:46:34,4210269
664OS21111434603203,"89,500",2021-11-14 09:46:34,4210269
664OS21111434619190,0,2021-11-14 09:45:14,4210269
664OS21111434619190,"99,000",2021-11-14 09:45:14,4210269
664OS21111434619190,"590,000",2021-11-14 09:45:14,4210269
664OS21111434230156,"295,000",2021-11-14 09:36:57,4086438
664OS21111434230156,"127,000",2021-11-14 09:36:57,4086438
664OS21111434230156,"99,000",2021-11-14 09:36:57,4086438
664OS21111434230156,0,2021-11-14 09:36:57,4086438
664OS21111434230156,0,2021-11-14 09:36:57,4086438
664OS21111434218406,"295,000",2021-11-14 09:36:43,4086438
664OS21111434218406,0,2021-11-14 09:36:43,4086438
664OS21111433017780,0,2021-11-14 09:13:24,95141
664OS21111431190633,"80,000",2021-11-14 09:09:01,95141
664OS21111431190633,"72,000",2021-11-14 09:09:01,95141
664OS21111431190633,"125,000",2021-11-14 09:09:01,95141
664OS21111431190633,"149,000",2021-11-14 09:09:01,95141
664OS21111431190633,"168,000",2021-11-14 09:09:01,95141
664OS21111431190633,"119,000",2021-11-14 09:09:01,95141
664OS21111431190633,"149,000",2021-11-14 09:09:01,95141
664OS21111431190633,"180,000",2021-11-14 09:09:01,95141
664OS21111431190633,"40,000",2021-11-14 09:09:01,95141
664OS21111430800756,"2,426,000",2021-11-14 08:41:20,1678507
664OS21111430800756,0,2021-11-14 08:41:20,1678507
664OS21111431125243,0,2021-11-14 08:39:33,1678507
664OS21111431125243,"569,000",2021-11-14 08:39:33,1678507
664OS21111430339320,0,2021-11-14 08:26:32,4610532
664OS21111429927693,"15,000",2021-11-14 08:20:04,850855
664OS21111429927693,"28,000",2021-11-14 08:20:04,850855
664OS21111429927693,"30,000",2021-11-14 08:20:04,850855
664OS21111429927693,"29,000",2021-11-14 08:20:04,850855
664OS21111429927693,"25,000",2021-11-14 08:20:04,850855
664OS21111429837960,"125,000",2021-11-14 08:18:46,4313475
664OS21111429807396,"345,000",2021-11-14 08:17:17,4313475
664OS21111429370300,"25,000",2021-11-14 08:16:45,4610512
664OS21111428075406,0,2021-11-14 08:09:30,4607612
664OS21111380177323,"99,000",2021-11-13 22:20:28,4160346
664OS21111379126976,"85,050",2021-11-13 22:16:57,4160346
664OS21111379126976,"85,050",2021-11-13 22:16:57,4160346
664OS21111379126976,"62,550",2021-11-13 22:16:57,4160346
664OS21111379126976,"89,550",2021-11-13 22:16:57,4160346
664OS21111379121883,"39,900",2021-11-13 22:16:17,4160346
664OS21111379121883,"134,400",2021-11-13 22:16:17,4160346
664OS21111379121883,"143,500",2021-11-13 22:16:17,4160346
664OS21111379121883,"14,000",2021-11-13 22:16:17,4160346
664OS21111379121883,"118,300",2021-11-13 22:16:17,4160346
664OS21111379121883,"24,500",2021-11-13 22:16:17,4160346
664OS21111379121883,"15,400",2021-11-13 22:16:17,4160346
664OS21111379121883,"18,900",2021-11-13 22:16:17,4160346
664OS21111379121883,"48,300",2021-11-13 22:16:17,4160346
664OS21111379121883,"32,200",2021-11-13 22:16:17,4160346
664OS21111379121883,"81,900",2021-11-13 22:16:17,4160346
664OS21111379121883,"17,500",2021-11-13 22:16:17,4160346
664OS21111378729586,"25,000",2021-11-13 21:58:46,2183552
664OS21111378729586,"80,275",2021-11-13 21:58:46,2183552
664OS21111378729586,"80,275",2021-11-13 21:58:46,2183552
664OS21111378729586,"25,000",2021-11-13 21:58:46,2183552
664OS21111378937930,"24,000",2021-11-13 21:58:41,2183552
664OS21111378889900,"76,050",2021-11-13 21:55:37,655283
664OS21111378889900,"76,050",2021-11-13 21:55:37,655283
664OS21111378566790,"152,100",2021-11-13 21:54:49,655283
664OS21111378566790,"152,100",2021-11-13 21:54:49,655283
664OS21111378566790,"152,100",2021-11-13 21:54:49,655283
664OS21111378456756,"25,000",2021-11-13 21:49:26,3064820
664OS21111378456756,"25,000",2021-11-13 21:49:26,3064820
664OS21111378456756,"76,050",2021-11-13 21:49:26,3064820
664OS21111378373570,"76,050",2021-11-13 21:47:36,3737424
664OS21111378341146,"76,050",2021-11-13 21:46:13,3737424
664OS21111378186616,0,2021-11-13 21:44:11,4342865
664OS21111378186616,0,2021-11-13 21:44:11,4342865
664OS21111378186616,0,2021-11-13 21:44:11,4342865
664OS21111378186616,0,2021-11-13 21:44:11,4342865
664OS21111378109553,"76,050",2021-11-13 21:43:06,3737424
664OS21111377818210,"245,000",2021-11-13 21:41:49,4342865
664OS21111377635130,"152,100",2021-11-13 21:36:58,1865024
664OS21111377455706,"80,275",2021-11-13 21:33:53,3650161
664OS21111377562676,"125,000",2021-11-13 21:32:43,3275433
664OS21111377518363,"125,000",2021-11-13 21:31:58,4088258
664OS21111377329536,"76,050",2021-11-13 21:30:55,3064820
664OS21111377329536,"152,100",2021-11-13 21:30:55,3064820
664OS21111376999910,"99,000",2021-11-13 21:28:49,4088258
664OS21111376960020,"27,000",2021-11-13 21:23:20,318881
664OS21111376908910,"25,000",2021-11-13 21:22:40,2336530
664OS21111376908910,"71,100",2021-11-13 21:22:40,2336530
664OS21111375805093,0,2021-11-13 21:21:49,2336530
664OS21111375805093,0,2021-11-13 21:21:49,2336530
664OS21111375805093,0,2021-11-13 21:21:49,2336530
664OS21111375805093,0,2021-11-13 21:21:49,2336530
664OS21111375738673,"42,000",2021-11-13 21:03:23,2805084
664OS21111375701330,0,2021-11-13 21:02:17,3187964
664OS21111375701330,0,2021-11-13 21:02:17,3187964
664OS21111375701330,0,2021-11-13 21:02:17,3187964
664OS21111375701330,0,2021-11-13 21:02:17,3187964
664OS21111375666673,0,2021-11-13 21:01:41,4608686
664OS21111375666673,0,2021-11-13 21:01:41,4608686
664OS21111375666673,0,2021-11-13 21:01:41,4608686
664OS21111375666673,0,2021-11-13 21:01:41,4608686
664OS21111375632876,0,2021-11-13 21:01:06,2786803
664OS21111375632876,0,2021-11-13 21:01:06,2786803
664OS21111375632876,0,2021-11-13 21:01:06,2786803
664OS21111375632876,0,2021-11-13 21:01:06,2786803
664OS21111375597140,0,2021-11-13 21:00:33,4608706
664OS21111375597140,0,2021-11-13 21:00:33,4608706
664OS21111375597140,0,2021-11-13 21:00:33,4608706
664OS21111375597140,0,2021-11-13 21:00:33,4608706
664OS21111375544686,0,2021-11-13 20:59:42,4608687
664OS21111375544686,0,2021-11-13 20:59:42,4608687
664OS21111375544686,0,2021-11-13 20:59:42,4608687
664OS21111375544686,0,2021-11-13 20:59:42,4608687
664OS21111375468313,0,2021-11-13 20:59:04,3393040
664OS21111375468313,0,2021-11-13 20:59:04,3393040
664OS21111375468313,0,2021-11-13 20:59:04,3393040
664OS21111375468313,0,2021-11-13 20:59:04,3393040
664OS21111375432123,0,2021-11-13 20:57:48,2414509
664OS21111375432123,0,2021-11-13 20:57:48,2414509
664OS21111375432123,0,2021-11-13 20:57:48,2414509
664OS21111375432123,0,2021-11-13 20:57:48,2414509
664OS21111375406750,0,2021-11-13 20:57:12,4608193
664OS21111375406750,0,2021-11-13 20:57:12,4608193
664OS21111375406750,0,2021-11-13 20:57:12,4608193
664OS21111375406750,0,2021-11-13 20:57:12,4608193
664OS21111375371030,0,2021-11-13 20:56:46,3625865
664OS21111375371030,0,2021-11-13 20:56:46,3625865
664OS21111375371030,0,2021-11-13 20:56:46,3625865
664OS21111375371030,0,2021-11-13 20:56:46,3625865
664OS21111375337810,0,2021-11-13 20:56:11,2895427
664OS21111375337810,0,2021-11-13 20:56:11,2895427
664OS21111375337810,0,2021-11-13 20:56:11,2895427
664OS21111375337810,0,2021-11-13 20:56:11,2895427
664OS21111375301483,0,2021-11-13 20:55:38,4610339
664OS21111375301483,0,2021-11-13 20:55:38,4610339
664OS21111375301483,0,2021-11-13 20:55:38,4610339
664OS21111375301483,0,2021-11-13 20:55:38,4610339
664OS21111375236060,0,2021-11-13 20:55:01,4610336
664OS21111375236060,0,2021-11-13 20:55:01,4610336
664OS21111375236060,0,2021-11-13 20:55:01,4610336
664OS21111375236060,0,2021-11-13 20:55:01,4610336
664OS21111375158343,"99,500",2021-11-13 20:53:56,738595
664OS21111375158343,"99,500",2021-11-13 20:53:56,738595
664OS21111375158343,"94,500",2021-11-13 20:53:56,738595
664OS21111375158343,"375,000",2021-11-13 20:53:56,738595
664OS21111375158343,0,2021-11-13 20:53:56,738595
664OS21111375123576,0,2021-11-13 20:52:38,4608147
664OS21111375123576,0,2021-11-13 20:52:38,4608147
664OS21111375123576,0,2021-11-13 20:52:38,4608147
664OS21111375123576,0,2021-11-13 20:52:38,4608147
664OS21111375100296,0,2021-11-13 20:52:03,4607990
664OS21111375100296,0,2021-11-13 20:52:03,4607990
664OS21111375100296,0,2021-11-13 20:52:03,4607990
664OS21111375100296,0,2021-11-13 20:52:03,4607990
664OS21111375069360,0,2021-11-13 20:51:37,4590752
664OS21111375069360,0,2021-11-13 20:51:37,4590752
664OS21111375069360,0,2021-11-13 20:51:37,4590752
664OS21111375069360,0,2021-11-13 20:51:37,4590752
664OS21111375035466,0,2021-11-13 20:51:09,1361794
664OS21111375035466,0,2021-11-13 20:51:09,1361794
664OS21111375035466,0,2021-11-13 20:51:09,1361794
664OS21111375035466,0,2021-11-13 20:51:09,1361794
664OS21111374946216,0,2021-11-13 20:50:35,1369352
664OS21111374946216,0,2021-11-13 20:50:35,1369352
664OS21111374946216,0,2021-11-13 20:50:35,1369352
664OS21111374946216,0,2021-11-13 20:50:35,1369352
664OS21111371862583,"830,000",2021-11-13 20:50:13,3596781
664OS21111374896903,"99,000",2021-11-13 20:49:06,4610270
664OS21111374815826,"308,000",2021-11-13 20:48:17,4607931
664OS21111374759733,0,2021-11-13 20:46:55,2525820
664OS21111374759733,0,2021-11-13 20:46:55,2525820
664OS21111374759733,0,2021-11-13 20:46:55,2525820
664OS21111374759733,0,2021-11-13 20:46:55,2525820
664OS21111374732623,0,2021-11-13 20:45:59,4586387
664OS21111374732623,0,2021-11-13 20:45:59,4586387
664OS21111374732623,0,2021-11-13 20:45:59,4586387
664OS21111374732623,0,2021-11-13 20:45:59,4586387
664OS21111374703543,0,2021-11-13 20:45:32,4607931
664OS21111374703543,0,2021-11-13 20:45:32,4607931
664OS21111374703543,0,2021-11-13 20:45:32,4607931
664OS21111374703543,0,2021-11-13 20:45:32,4607931
664OS21111374671746,0,2021-11-13 20:45:03,2805084
664OS21111374671746,0,2021-11-13 20:45:03,2805084
664OS21111374671746,0,2021-11-13 20:45:03,2805084
664OS21111374671746,0,2021-11-13 20:45:03,2805084
664OS21111374633996,0,2021-11-13 20:44:31,4212057
664OS21111374633996,0,2021-11-13 20:44:31,4212057
664OS21111374633996,0,2021-11-13 20:44:31,4212057
664OS21111374633996,0,2021-11-13 20:44:31,4212057
664OS21111374588230,"99,000",2021-11-13 20:43:53,2734474
664OS21111374588230,"99,000",2021-11-13 20:43:53,2734474
664OS21111374527903,0,2021-11-13 20:43:08,4608046
664OS21111374527903,0,2021-11-13 20:43:08,4608046
664OS21111374527903,0,2021-11-13 20:43:08,4608046
664OS21111374527903,0,2021-11-13 20:43:08,4608046
664OS21111374485433,0,2021-11-13 20:42:07,828091
664OS21111374485433,0,2021-11-13 20:42:07,828091
664OS21111374485433,0,2021-11-13 20:42:07,828091
664OS21111374485433,0,2021-11-13 20:42:07,828091
664OS21111374369013,"295,000",2021-11-13 20:41:25,2235757
664OS21111374369013,0,2021-11-13 20:41:25,2235757
664OS21111374369013,"30,000",2021-11-13 20:41:25,2235757
664OS21111374369013,"27,000",2021-11-13 20:41:25,2235757
664OS21111374262996,"338,000",2021-11-13 20:39:29,779197
664OS21111374284356,"25,000",2021-11-13 20:38:04,428489
664OS21111374284356,"99,000",2021-11-13 20:38:04,428489
664OS21111374284356,"25,000",2021-11-13 20:38:04,428489
664OS21111374184263,0,2021-11-13 20:37:43,779197
664OS21111374184263,0,2021-11-13 20:37:43,779197
664OS21111374184263,0,2021-11-13 20:37:43,779197
664OS21111374184263,0,2021-11-13 20:37:43,779197
664OS21111374122450,0,2021-11-13 20:36:24,1458352
664OS21111374122450,0,2021-11-13 20:36:24,1458352
664OS21111374122450,0,2021-11-13 20:36:24,1458352
664OS21111374122450,0,2021-11-13 20:36:24,1458352
664OS21111374071996,0,2021-11-13 20:35:22,1923612
664OS21111373950510,"76,050",2021-11-13 20:34:32,1923612
664OS21111373950510,"76,050",2021-11-13 20:34:32,1923612
664OS21111373950510,"85,050",2021-11-13 20:34:32,1923612
664OS21111373950510,"76,050",2021-11-13 20:34:32,1923612
664OS21111373931636,"25,000",2021-11-13 20:34:14,4610289
664OS21111373738933,"49,000",2021-11-13 20:32:30,3666125
664OS21111373738933,"25,000",2021-11-13 20:32:30,3666125
664OS21111373738933,"279,000",2021-11-13 20:32:30,3666125
664OS21111373738933,"49,000",2021-11-13 20:32:30,3666125
664OS21111373738933,0,2021-11-13 20:32:30,3666125
664OS21111373836963,"99,000",2021-11-13 20:32:11,4610289
664OS21111373836963,"99,000",2021-11-13 20:32:11,4610289
664OS21111373771916,"99,000",2021-11-13 20:30:37,4610282
664OS21111373771916,"99,000",2021-11-13 20:30:37,4610282
664OS21111371761380,0,2021-11-13 20:29:31,4610273
664OS21111371761380,0,2021-11-13 20:29:31,4610273
664OS21111371761380,0,2021-11-13 20:29:31,4610273
664OS21111371761380,0,2021-11-13 20:29:31,4610273
664OS21111373277776,"99,000",2021-11-13 20:28:58,4610270
664OS21111373234370,0,2021-11-13 20:21:17,1047474
664OS21111373234370,0,2021-11-13 20:21:17,1047474
664OS21111373234370,0,2021-11-13 20:21:17,1047474
664OS21111373234370,0,2021-11-13 20:21:17,1047474
664OS21111373194806,0,2021-11-13 20:20:34,4607718
664OS21111373194806,0,2021-11-13 20:20:34,4607718
664OS21111373194806,0,2021-11-13 20:20:34,4607718
664OS21111373194806,0,2021-11-13 20:20:34,4607718
664OS21111373005853,0,2021-11-13 20:19:54,230472
664OS21111373005853,0,2021-11-13 20:19:54,230472
664OS21111373005853,0,2021-11-13 20:19:54,230472
664OS21111373005853,0,2021-11-13 20:19:54,230472
664OS21111372697010,"71,100",2021-11-13 20:16:44,3105192
664OS21111372697010,"99,000",2021-11-13 20:16:44,3105192
664OS21111372697010,"89,000",2021-11-13 20:16:44,3105192
664OS21111372697010,"94,500",2021-11-13 20:16:44,3105192
664OS21111372697010,"94,500",2021-11-13 20:16:44,3105192
664OS21111372697010,"104,500",2021-11-13 20:16:44,3105192
664OS21111372697010,"99,500",2021-11-13 20:16:44,3105192
664OS21111372697010,"99,000",2021-11-13 20:16:44,3105192
664OS21111372697010,"94,500",2021-11-13 20:16:44,3105192
664OS21111372556616,"80,275",2021-11-13 20:11:35,3650161
664OS21111372556616,"80,275",2021-11-13 20:11:35,3650161
664OS21111372385243,"715,000",2021-11-13 20:09:11,4609816
664OS21111372319163,"295,000",2021-11-13 20:06:25,3361025
664OS21111372319163,0,2021-11-13 20:06:25,3361025
664OS21111372269400,"59,000",2021-11-13 20:05:07,4610187
664OS21111372269400,"129,000",2021-11-13 20:05:07,4610187
664OS21111372217460,0,2021-11-13 20:04:29,4610187
664OS21111372217460,0,2021-11-13 20:04:29,4610187
664OS21111372217460,0,2021-11-13 20:04:29,4610187
664OS21111372217460,0,2021-11-13 20:04:29,4610187
664OS21111372146226,"99,000",2021-11-13 20:03:35,4610181
664OS21111372146226,"125,000",2021-11-13 20:03:35,4610181
664OS21111372146226,"99,000",2021-11-13 20:03:35,4610181
664OS21111372093803,0,2021-11-13 20:02:26,454600
664OS21111372093803,0,2021-11-13 20:02:26,454600
664OS21111372093803,0,2021-11-13 20:02:26,454600
664OS21111372093803,0,2021-11-13 20:02:26,454600
664OS21111372021570,0,2021-11-13 20:01:33,1068430
664OS21111372021570,0,2021-11-13 20:01:33,1068430
664OS21111372021570,0,2021-11-13 20:01:33,1068430
664OS21111372021570,0,2021-11-13 20:01:33,1068430
664OS21111371888820,0,2021-11-13 20:00:15,4610171
664OS21111371888820,0,2021-11-13 20:00:15,4610171
664OS21111371888820,0,2021-11-13 20:00:15,4610171
664OS21111371888820,0,2021-11-13 20:00:15,4610171
664OS21111371779053,"39,000",2021-11-13 19:58:01,4298567
664OS21111371779053,"435,000",2021-11-13 19:58:01,4298567
664OS21111371779053,"99,000",2021-11-13 19:58:01,4298567
664OS21111370302770,"99,524",2021-11-13 19:56:18,2564938
664OS21111370302770,"90,476",2021-11-13 19:56:18,2564938
664OS21111371582036,"99,000",2021-11-13 19:56:00,2564938
664OS21111371582036,"105,000",2021-11-13 19:56:00,2564938
664OS21111371582036,"165,000",2021-11-13 19:56:00,2564938
664OS21111371582036,"19,000",2021-11-13 19:56:00,2564938
664OS21111371582036,"75,000",2021-11-13 19:56:00,2564938
664OS21111371582036,"50,000",2021-11-13 19:56:00,2564938
664OS21111371710193,"179,000",2021-11-13 19:55:10,742797
664OS21111371484363,"25,000",2021-11-13 19:53:01,634959
664OS21111371484363,0,2021-11-13 19:53:01,634959
664OS21111371484363,"375,000",2021-11-13 19:53:01,634959
664OS21111371379990,"84,500",2021-11-13 19:51:23,2164229
664OS21111371379990,"19,000",2021-11-13 19:51:23,2164229
664OS21111371379990,"25,000",2021-11-13 19:51:23,2164229
664OS21111371318116,"35,000",2021-11-13 19:49:39,2638681
664OS21111371327240,"295,000",2021-11-13 19:48:48,3361025
664OS21111371327240,"99,000",2021-11-13 19:48:48,3361025
664OS21111371327240,0,2021-11-13 19:48:48,3361025
664OS21111371254176,0,2021-11-13 19:48:36,4610123
664OS21111371009566,"307,494",2021-11-13 19:45:54,993835
664OS21111371009566,"180,506",2021-11-13 19:45:54,993835
664OS21111371009566,0,2021-11-13 19:45:54,993835
664OS21111370932566,0,2021-11-13 19:43:29,4610110
664OS21111370932566,0,2021-11-13 19:43:29,4610110
664OS21111370932566,0,2021-11-13 19:43:29,4610110
664OS21111370932566,0,2021-11-13 19:43:29,4610110
664OS21111370888536,0,2021-11-13 19:42:11,993835
664OS21111370927113,"50,000",2021-11-13 19:42:07,3821900
664OS21111370927113,"65,000",2021-11-13 19:42:07,3821900
664OS21111370779723,"195,000",2021-11-13 19:40:50,3948282
664OS21111370779723,"25,000",2021-11-13 19:40:50,3948282
664OS21111370779723,"499,000",2021-11-13 19:40:50,3948282
664OS21111370779723,"25,000",2021-11-13 19:40:50,3948282
664OS21111370779723,"99,000",2021-11-13 19:40:50,3948282
664OS21111370738190,0,2021-11-13 19:39:39,4607545
664OS21111370106550,"99,000",2021-11-13 19:38:57,4610093
664OS21111370106550,"99,000",2021-11-13 19:38:57,4610093
664OS21111370605736,0,2021-11-13 19:37:34,4610082
664OS21111370605736,0,2021-11-13 19:37:34,4610082
664OS21111370605736,0,2021-11-13 19:37:34,4610082
664OS21111370605736,0,2021-11-13 19:37:34,4610082
664OS21111370434660,"27,000",2021-11-13 19:36:44,4610082
664OS21111370434660,"25,000",2021-11-13 19:36:44,4610082
664OS21111370434660,"25,000",2021-11-13 19:36:44,4610082
664OS21111370434660,"27,000",2021-11-13 19:36:44,4610082
664OS21111369234436,0,2021-11-13 19:33:54,2564938
664OS21111369234436,0,2021-11-13 19:33:54,2564938
664OS21111369234436,0,2021-11-13 19:33:54,2564938
664OS21111369234436,0,2021-11-13 19:33:54,2564938
664OS21111370273470,0,2021-11-13 19:31:42,773880
664OS21111370273470,0,2021-11-13 19:31:42,773880
664OS21111370273470,0,2021-11-13 19:31:42,773880
664OS21111370273470,0,2021-11-13 19:31:42,773880
664OS21111369568080,"104,500",2021-11-13 19:28:24,4609816
664OS21111369568080,"99,500",2021-11-13 19:28:24,4609816
664OS21111369568080,"25,000",2021-11-13 19:28:24,4609816
664OS21111369568080,"89,500",2021-11-13 19:28:24,4609816
664OS21111369568080,"25,000",2021-11-13 19:28:24,4609816
664OS21111369568080,"94,500",2021-11-13 19:28:24,4609816
664OS21111369568080,"94,500",2021-11-13 19:28:24,4609816
664OS21111369568080,"99,500",2021-11-13 19:28:24,4609816
664OS21111369568080,"94,500",2021-11-13 19:28:24,4609816
664OS21111369568080,"99,500",2021-11-13 19:28:24,4609816
